Date,ADSK_open,ANSS_open,COST_open,EXC_open,PCAR_open,SIRI_open,TXN_open,ZS_open,ADSK_close,ANSS_close,COST_close,EXC_close,PCAR_close,SIRI_close,TXN_close,ZS_close,ADSK_interdaily_pct_change,ANSS_interdaily_pct_change,COST_interdaily_pct_change,EXC_interdaily_pct_change,PCAR_interdaily_pct_change,SIRI_interdaily_pct_change,TXN_interdaily_pct_change,ZS_interdaily_pct_change,days_diff,ADSK_daily_open_pct_change_raw,ADSK_daily_open_pct_change_norm,ANSS_daily_open_pct_change_raw,ANSS_daily_open_pct_change_norm,COST_daily_open_pct_change_raw,COST_daily_open_pct_change_norm,EXC_daily_open_pct_change_raw,EXC_daily_open_pct_change_norm,PCAR_daily_open_pct_change_raw,PCAR_daily_open_pct_change_norm,SIRI_daily_open_pct_change_raw,SIRI_daily_open_pct_change_norm,TXN_daily_open_pct_change_raw,TXN_daily_open_pct_change_norm,ZS_daily_open_pct_change_raw,ZS_daily_open_pct_change_norm,ADSK_daily_close_pct_change_raw,ADSK_daily_close_pct_change_norm,ANSS_daily_close_pct_change_raw,ANSS_daily_close_pct_change_norm,COST_daily_close_pct_change_raw,COST_daily_close_pct_change_norm,EXC_daily_close_pct_change_raw,EXC_daily_close_pct_change_norm,PCAR_daily_close_pct_change_raw,PCAR_daily_close_pct_change_norm,SIRI_daily_close_pct_change_raw,SIRI_daily_close_pct_change_norm,TXN_daily_close_pct_change_raw,TXN_daily_close_pct_change_norm,ZS_daily_close_pct_change_raw,ZS_daily_close_pct_change_norm,ADSK_interdaily_pct_change_log,ANSS_interdaily_pct_change_log,COST_interdaily_pct_change_log,EXC_interdaily_pct_change_log,PCAR_interdaily_pct_change_log,SIRI_interdaily_pct_change_log,TXN_interdaily_pct_change_log,ZS_interdaily_pct_change_log,ADSK_daily_open_pct_change_raw_log,ANSS_daily_open_pct_change_raw_log,COST_daily_open_pct_change_raw_log,EXC_daily_open_pct_change_raw_log,PCAR_daily_open_pct_change_raw_log,SIRI_daily_open_pct_change_raw_log,TXN_daily_open_pct_change_raw_log,ZS_daily_open_pct_change_raw_log,ADSK_daily_close_pct_change_raw_log,ANSS_daily_close_pct_change_raw_log,COST_daily_close_pct_change_raw_log,EXC_daily_close_pct_change_raw_log,PCAR_daily_close_pct_change_raw_log,SIRI_daily_close_pct_change_raw_log,TXN_daily_close_pct_change_raw_log,ZS_daily_close_pct_change_raw_log,ADSK_daily_open_pct_change_norm_log,ANSS_daily_open_pct_change_norm_log,COST_daily_open_pct_change_norm_log,EXC_daily_open_pct_change_norm_log,PCAR_daily_open_pct_change_norm_log,SIRI_daily_open_pct_change_norm_log,TXN_daily_open_pct_change_norm_log,ZS_daily_open_pct_change_norm_log,ADSK_daily_close_pct_change_norm_log,ANSS_daily_close_pct_change_norm_log,COST_daily_close_pct_change_norm_log,EXC_daily_close_pct_change_norm_log,PCAR_daily_close_pct_change_norm_log,SIRI_daily_close_pct_change_norm_log,TXN_daily_close_pct_change_norm_log,ZS_daily_close_pct_change_norm_log,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr,daily_riskless_yield
2021-06-24,286.7099914550781,342.3999938964844,375.72869108052106,27.89078524357459,50.80406465026743,57.97433107407238,170.3972796729438,220.19000244140625,286.9599914550781,341.54998779296875,374.43939208984375,27.909711837768555,50.729530334472656,58.98657989501953,170.9047088623047,219.63999938964844,0.000871961241152519,-0.002482494505454347,-0.003431462705095867,0.0006785966773139585,-0.0014670935545779695,0.01746029324001719,0.0029779183701454937,-0.0024978566041125028,1.0,0.00034892749250503563,0.00034892749250503563,0.00475378579432606,0.00475378579432606,0.0010689290756087377,0.0010689290756087377,-0.0015808539537629507,-0.0015808539537629507,0.0004515243097367172,0.0004515243097367172,-0.01253915999952726,-0.01253915999952726,0.008419041163920005,0.008419041163920005,0.002915050698029553,0.002915050698029553,0.011597905564952882,0.011597905564952882,0.0075220878848636374,0.0075220878848636374,0.0002553295977385517,0.0002553295977385517,0.00203849096611175,0.00203849096611175,0.008433921867698979,0.008433921867698979,0.01907786601641015,0.01907786601641015,0.013487210034530683,0.013487210034530683,0.0035639165545171547,0.0035639165545171547,0.0008715813037938758,-0.00248558100414132,-0.0034373636764200586,0.0006783665346988514,-0.0014681707900593114,0.01730961373042809,0.0029734931543467812,-0.002500981452620114,0.00034886663146450463,0.004742522236891116,0.0010683581777210787,-0.0015821048218414954,0.00045142240330990765,-0.012618438688891816,0.008383798703850434,0.0029108101766346355,0.011531165393333667,0.007493938057307206,0.0002552970066843335,0.0020364160627050357,0.008398555063438371,0.018898165468781147,0.013397067229432104,0.0035575808527261326,0.00034886663146450463,0.004742522236891116,0.0010683581777210787,-0.0015821048218414954,0.00045142240330990765,-0.012618438688891816,0.008383798703850434,0.0029108101766346355,0.011531165393333667,0.007493938057307206,0.0002552970066843335,0.0020364160627050357,0.008398555063438371,0.018898165468781147,0.013397067229432104,0.0035575808527261326,0.05,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1,1.98363308512306e-06
2021-06-25,288.8599853515625,343.04998779296875,375.29892639646965,27.83400661458968,50.90727285480986,58.98656881307404,170.39731158421688,220.91000366210938,288.739990234375,343.4800109863281,376.7696838378906,28.155750274658203,51.01620864868164,59.998817443847656,170.50604248046875,218.83999633789062,-0.0004154092753326788,0.0012535292483930593,0.003918895946606771,0.011559372839262005,0.002139886655929679,0.017160663031297707,0.0006381021815484722,-0.0093703648087613,1.0,0.007498845385795594,0.007498845385795594,0.001898346694132469,0.001898346694132469,-0.0011438165204139539,-0.0011438165204139539,-0.0020357486707188732,-0.0020357486707188732,0.002031495024126695,0.002031495024126695,0.01746010208739346,0.01746010208739346,1.8727571915455599e-07,1.8727571915455599e-07,0.0032699087729686216,0.0032699087729686216,0.00620295104648938,0.00620295104648938,0.005650778106685905,0.005650778106685905,0.006223415050005565,0.006223415050005565,0.00881551333527919,0.00881551333527919,0.005651113115355821,0.005651113115355821,0.01716047193496628,0.01716047193496628,-0.0023326822560351124,-0.0023326822560351124,-0.003642337707070342,-0.003642337707070342,-0.0004154955816681575,0.0012527442365598167,0.003911237076907898,0.011493073717410254,0.0021376003595087413,0.017015082004543738,0.0006378986809162868,-0.00941454287003653,0.00747086881898287,0.0018965471111752213,-0.001144471177783028,-0.0020378236235773068,0.002029434328500153,0.017309425858092475,1.8727570161846067e-07,0.0032645742470556243,0.0061837919335206715,0.005634872351876314,0.006204129575544896,0.00877688355913412,0.005635205478068238,0.017014894132208205,-0.002335407197729126,-0.0036489871703608598,0.00747086881898287,0.0018965471111752213,-0.001144471177783028,-0.0020378236235773068,0.002029434328500153,0.017309425858092475,1.8727570161846067e-07,0.0032645742470556243,0.0061837919335206715,0.005634872351876314,0.006204129575544896,0.00877688355913412,0.005635205478068238,0.017014894132208205,-0.002335407197729126,-0.0036489871703608598,0.05,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,1.98363308512306e-06
2021-06-28,290.2200012207031,346.6000061035156,377.2376166737072,28.244073806003676,51.17100563728672,60.09086813168164,171.23092902261445,220.55999755859375,293.3599853515625,349.1300048828125,378.7083740234375,28.307161331176758,50.821266174316406,59.90681838989258,173.5506134033203,221.27000427246094,0.010819323677390136,0.007299477018881673,0.003898755809928822,0.002233655300803994,-0.006834719361377362,-0.0030628570947874856,0.013547110875042456,0.0032191091844684383,3.0,0.004708218299898537,0.001569406099966179,0.010348399466171498,0.0034494664887238327,0.005165722950108975,0.001721907650036325,0.01473259660716808,0.004910865535722693,0.005180650380330443,0.0017268834601101475,0.018721199432824687,0.006240399810941562,0.004892198301999384,0.001630732767333128,-0.0015843832226402066,-0.0005281277408800689,0.01600053776214838,0.005333512587382794,0.01644926550532011,0.00548308850177337,0.0051455578001891045,0.0017151859333963682,0.00537762464297864,0.0017925415476595468,-0.0038211870213188392,-0.0012737290071062797,-0.001533347787082251,-0.000511115929027417,0.017856088139517556,0.0059520293798391855,0.011104039367732188,0.003701346455910729,0.01076121356067642,0.007272964775339753,0.003891175357995322,0.00223116440132021,-0.006858183028587719,-0.0030675572412839866,0.013456169179420135,0.003213938945235981,0.004697169307258715,0.010295221338113203,0.005152426374602681,0.014625126165723068,0.005167276979871277,0.018548114677930615,0.004880270386552832,-0.0015856396850589898,0.015873878449603206,0.016315441876893114,0.0051323646556901545,0.005363216849633179,-0.0038285064082251847,-0.0015345245678970013,0.017698540885056735,0.011042842130213398,0.001568175869199196,0.003443530725423279,0.0017204268666631524,0.004898846568527724,0.0017253941112424377,0.006221009144569594,0.0016294045664182737,-0.0005282672494564743,0.005319339780683648,0.005468111095367879,0.001713716681789856,0.0017909368624167091,-0.0012745408893833198,-0.000511246593298827,0.005934386027522606,0.003694513329106734,0.04,0.05,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1,1.5869854708139286e-06
2021-06-29,292.3599853515625,348.70001220703125,378.4790981689791,28.27561405728745,51.06206958051002,59.99881988875337,173.54156117919,220.0,297.739990234375,352.5299987792969,380.8571472167969,28.111587524414062,50.55179214477539,60.2748908996582,174.77389526367188,221.44000244140625,0.018401987797143526,0.0109836146779132,0.006283171407146071,-0.005800989239033383,-0.009993277591893723,0.004601274015334278,0.007101089076923861,0.00654546564275571,1.0,0.007373661780229801,0.007373661780229801,0.006058874975577666,0.006058874975577666,0.0032909801154472618,0.0032909801154472618,0.0011167033304193552,0.0011167033304193552,-0.00212886292579173,-0.00212886292579173,-0.0015318174922445138,-0.0015318174922445138,0.013494245284801254,0.013494245284801254,-0.0025389806165779794,-0.0025389806165779794,0.014930478257160651,0.014930478257160651,0.009738475206751751,0.009738475206751751,0.00567395215091393,0.00567395215091393,-0.006908986898212732,-0.006908986898212732,-0.0053023871663629984,-0.0053023871663629984,0.006144083756377983,0.006144083756377983,0.007048559704647905,0.007048559704647905,0.0007682838417446547,0.0007682838417446547,0.018234720141660218,0.010923732862402556,0.006263514580851401,-0.005817880332151762,-0.010043545565337039,0.00459072051470161,0.007075995070368193,0.0065241371020797806,0.007346609239002853,0.0060405937976769596,0.003285576692180614,0.0011160802810529999,-0.0021311321756567435,-0.0015329919241560738,0.013404008832427176,-0.002542209294054548,0.014820115819986516,0.009691361884739562,0.00565791591503688,-0.006932964452419106,-0.0053164947124060375,0.006125285831829364,0.007023834723375463,0.000767988862789286,0.007346609239002853,0.0060405937976769596,0.003285576692180614,0.0011160802810529999,-0.0021311321756567435,-0.0015329919241560738,0.013404008832427176,-0.002542209294054548,0.014820115819986516,0.009691361884739562,0.00565791591503688,-0.006932964452419106,-0.0053164947124060375,0.006125285831829364,0.007023834723375463,0.000767988862789286,0.04,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1,1.5869854708139286e-06
2021-06-30,296.6700134277344,352.010009765625,380.0740642564488,28.117903063894733,50.81553869433907,60.5509612947231,174.7376243010378,220.8000030517578,291.8999938964844,347.05999755859375,377.87750244140625,27.953876495361328,51.17101287841797,60.18286895751953,174.24832153320312,216.05999755859375,-0.016078536135610944,-0.014062134796470893,-0.005779299409286898,-0.005833527776259562,0.006995383562046209,-0.006079050263329999,-0.002800214148452218,-0.02146741588609924,1.0,0.014742195553844484,0.014742195553844484,0.009492393010380962,0.009492393010380962,0.004214145761776367,0.004214145761776367,-0.005577632834893986,-0.005577632834893986,-0.004828062947629719,-0.004828062947629719,0.009202537766467511,0.009202537766467511,0.0068920846033695415,0.0068920846033695415,0.003636377507989952,0.003636377507989952,-0.019614417039825582,-0.019614417039825582,-0.015516413467347667,-0.015516413467347667,-0.007823523326699,-0.007823523326699,-0.005610178682216582,-0.005610178682216582,0.012249234050282443,0.012249234050282443,-0.0015267044164686272,-0.0015267044164686272,-0.0030071637968350773,-0.0030071637968350773,-0.024295542013625382,-0.024295542013625382,-0.016209198261068328,-0.014161943400118742,-0.005796064183756612,-0.005850609262026606,0.006971029378395946,-0.006097602915933964,-0.0028041420825088157,-0.021701192635136184,0.01463458570344539,0.009447623339076037,0.004205291117317376,-0.005593245911987216,-0.0048397556942687365,0.009160452413458397,0.006868442753869837,0.003629781871945412,-0.01980933269928297,-0.01563805292344527,-0.007854287647290807,-0.005625974841862016,0.012174819249464302,-0.0015278710171770821,-0.0030116943990072522,-0.024595547865270368,0.01463458570344539,0.009447623339076037,0.004205291117317376,-0.005593245911987216,-0.0048397556942687365,0.009160452413458397,0.006868442753869837,0.003629781871945412,-0.01980933269928297,-0.01563805292344527,-0.007854287647290807,-0.005625974841862016,0.012174819249464302,-0.0015278710171770821,-0.0030116943990072522,-0.024595547865270368,0.05,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06,1.98363308512306e-06
2021-07-01,291.7799987792969,346.3500061035156,378.4791227435444,28.04219576978825,51.371678456320886,60.45893859863281,173.9946222585397,214.97999572753906,293.70001220703125,349.239990234375,376.7887268066406,28.376558303833008,50.90726852416992,60.45893859863281,172.92538452148438,213.72000122070312,0.006580346273791893,0.008344114565990823,-0.004466285814261894,0.011923550380636971,-0.009040193859848888,0.0,-0.006145234393891363,-0.005860984891044585,1.0,-0.01648300949576309,-0.01648300949576309,-0.016079098619604326,-0.016079098619604326,-0.0041963966050265755,-0.0041963966050265755,-0.0026924943134787327,-0.0026924943134787327,0.010944285473918791,0.010944285473918791,-0.0015197561545288174,-0.0015197561545288174,-0.004252101088533022,-0.004252101088533022,-0.02635872845914078,-0.02635872845914078,0.006166558232903574,0.006166558232903574,0.006281313580120074,0.006281313580120074,-0.002881292555738879,-0.002881292555738879,0.015120686697668528,0.015120686697668528,-0.005154174979391191,-0.005154174979391191,0.004587179805405128,0.004587179805405128,-0.0075922511050797725,-0.0075922511050797725,-0.010830308082624307,-0.010830308082624307,0.006558790307391838,0.00830949488909581,-0.004476289465973645,0.011853024909612571,-0.009081304364540682,0.0,-0.006164194061076723,-0.0058782278698931495,-0.01662036575141837,-0.016209769936933544,-0.004205226187537498,-0.0026961255958955705,0.010884830185411537,-0.0015209121552880623,-0.004261166978881796,-0.02671234755314982,0.0061476228170418545,0.006261668352280981,-0.0028854514697545207,0.015007508575743709,-0.005167503557524967,0.0045766907606458575,-0.007621218957449819,-0.01088938278790686,-0.01662036575141837,-0.016209769936933544,-0.004205226187537498,-0.0026961255958955705,0.010884830185411537,-0.0015209121552880623,-0.004261166978881796,-0.02671234755314982,0.0061476228170418545,0.006261668352280981,-0.0028854514697545207,0.015007508575743709,-0.005167503557524967,0.0045766907606458575,-0.007621218957449819,-0.01088938278790686,0.05,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,1.98363308512306e-06
2021-07-02,295.0299987792969,352.42999267578125,378.3931796755012,28.420717014585474,51.044878141792836,60.82702819306078,174.547365759883,215.33999633789062,297.739990234375,353.4100036621094,381.00042724609375,28.4711856842041,50.626338958740234,61.011077880859375,174.1667938232422,214.77999877929688,0.00918547763376898,0.0027807252694003193,0.006890313331832321,0.0017757704562038068,-0.00819943544364976,0.003025787931220991,-0.0021803361797184673,-0.002600527389788998,1.0,0.01113852907531987,0.01113852907531987,0.017554457817588354,0.017554457817588354,-0.0002270747919204119,-0.0002270747919204119,0.013498274097530905,0.013498274097530905,-0.006361487970573454,-0.006361487970573454,0.00608825763335985,0.00608825763335985,0.003176784972825031,0.003176784972825031,0.001674577251400633,0.001674577251400633,0.013755457471673393,0.013755457471673393,0.011940251816339398,0.011940251816339398,0.011177883359590135,0.011177883359590135,0.003334702515995769,0.003334702515995769,-0.005518456864294419,-0.005518456864294419,0.009132467341049999,0.009132467341049999,0.007178872582489948,0.007178872582489948,0.004959748982497514,0.004959748982497514,0.009143547702799426,0.002776866205231225,0.006866683604977645,0.001774195639913113,-0.008233235703278632,0.0030212194481060734,-0.002182716573315018,-0.002603914634831575,0.011076952486833554,0.01740215809905189,-0.00022710057730452246,0.013407983995326033,-0.006381808460047441,0.006069799075271322,0.003171749652711076,0.0016731767102400952,0.013661709882241172,0.011869529415187182,0.01111587249364678,0.003329154725626383,-0.005533739798785318,0.009091018523377369,0.007153227140472957,0.004947489945301756,0.011076952486833554,0.01740215809905189,-0.00022710057730452246,0.013407983995326033,-0.006381808460047441,0.006069799075271322,0.003171749652711076,0.0016731767102400952,0.013661709882241172,0.011869529415187182,0.01111587249364678,0.003329154725626383,-0.005533739798785318,0.009091018523377369,0.007153227140472957,0.004947489945301756,0.05,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,1.98363308512306e-06
2021-07-06,298.19000244140625,354.67999267578125,381.8599529886599,28.33239193120365,50.4543271505476,61.103096290139774,174.50204737281,217.06500244140625,295.6000061035156,355.6400146484375,380.92401123046875,28.313467025756836,49.73764419555664,60.18286895751953,173.2515869140625,225.0,-0.00868572492935793,0.0027067271695073725,-0.0024510078914166122,-0.0006679600329109192,-0.01420458849550188,-0.01506024061776945,-0.00716587843852623,0.0365558587029049,4.0,0.010710787632390195,0.002677696908097549,0.006384246649716596,0.001596061662429149,0.009161828223573476,0.002290457055893369,-0.00310777111416638,-0.000776942778541595,-0.011569250681817689,-0.002892312670454422,0.004538576111309922,0.0011346440278274805,-0.0002596337497028367,-6.490843742570918e-05,0.008010616387347458,0.0020026540968368645,-0.007187425945620607,-0.0017968564864051517,0.006309982635523292,0.001577495658880823,-0.00020056674523261098,-5.0141686308152744e-05,-0.005539588698435183,-0.0013848971746087957,-0.017554000179785256,-0.004388500044946314,-0.013574730231076138,-0.0033936825577690344,-0.0052547726756025925,-0.0013136931689006481,0.047583579843507584,0.011895894960876896,-0.008723665693249926,0.002703070580295713,-0.0024540165283925895,-0.0006681832176048735,-0.01430643931238197,-0.015174797667857344,-0.007191676663934484,0.03590354309900348,0.01065383346824346,0.006363953671531449,0.009120113271938143,-0.0031126102633950463,-0.011636695155132909,0.004528307831940122,-0.00025966746037990834,0.007978701724019396,-0.007213379927805945,0.006290158046596032,-0.00020058686143206296,-0.005554989120913009,-0.017709898764236252,-0.013667709284023298,-0.0052686275509994645,0.046486159457854385,0.002674118264656521,0.001594789309669682,0.0022878379576566398,-0.0007772447550045505,-0.0028965034894695694,0.0011340008057985833,-6.491054406946574e-05,0.00200065145840327,-0.0017984727694641794,0.0015762527195864098,-5.0142943444501364e-05,-0.0013858570310048453,-0.00439815777693082,-0.003399454160110902,-0.0013145568202363978,0.011825694981712728,0.05,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0,1.98363308512306e-06
2021-07-07,296.6499938964844,358.3999938964844,381.24874367940583,28.35132006334093,49.76058354250475,60.55096695712274,174.67421594444323,227.0,296.1099853515625,353.2799987792969,386.4822998046875,28.4711856842041,49.800716400146484,60.45893859863281,171.9648895263672,227.89999389648438,-0.0018203558268412579,-0.014285700905079524,0.013727405564075923,0.0042278673654481125,0.0008065190314228143,-0.0015198495270124512,-0.015510740399932721,0.0039647308215171595,1.0,-0.005164521051387316,-0.005164521051387316,0.010488331164773657,0.010488331164773657,-0.001600611178182998,-0.001600611178182998,0.0006680739198878793,0.0006680739198878793,-0.013749932805026455,-0.013749932805026455,-0.00903602872095588,-0.00903602872095588,0.000986627803084783,0.000986627803084783,0.045769688558041866,0.045769688558041866,0.001725234227053063,0.001725234227053063,-0.00663596831608948,-0.00663596831608948,0.014591594150928477,0.014591594150928477,0.0055704466819195275,0.0055704466819195275,0.0012680979489470001,0.0012680979489470001,0.004587179805405128,0.004587179805405128,-0.007426756721908401,-0.007426756721908401,0.012888861762152759,0.012888861762152759,-0.0018220146879601013,-0.014388723877542694,0.013634038222854361,0.004218955045458965,0.0008061939697160175,-0.0015210056698954622,-0.015632290459604185,0.003956891988683961,-0.005177903285336229,0.010433710209286993,-0.001601893524796416,0.0006678508578490869,-0.013845338690269778,-0.009077101237316044,0.0009861414057763212,0.044753158375986056,0.0017237477199536708,-0.006658084248551424,0.014486161226450512,0.005554989120912957,0.0012672945918282268,0.0045766907606458575,-0.0074544723898933634,0.012806507265666397,-0.005177903285336229,0.010433710209286993,-0.001601893524796416,0.0006678508578490869,-0.013845338690269778,-0.009077101237316044,0.0009861414057763212,0.044753158375986056,0.0017237477199536708,-0.006658084248551424,0.014486161226450512,0.005554989120912957,0.0012672945918282268,0.0045766907606458575,-0.0074544723898933634,0.012806507265666397,0.05,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,1.98363308512306e-06
2021-07-08,292.29998779296875,349.0,385.3553565714657,28.319776862808617,49.35923978438491,59.63075078070562,169.9532992768437,222.02000427246094,294.4700012207031,352.239990234375,388.8412170410156,28.345014572143555,49.112701416015625,59.44670104980469,170.56947326660156,227.1699981689453,0.0074239258240111905,0.009283639640043084,0.009045833696367689,0.0008911690744315415,-0.0049947764480618995,-0.0030864902502700797,0.0036255488559486793,0.023196080521484586,1.0,-0.014663766030730274,-0.014663766030730274,-0.026227661988184492,-0.026227661988184492,0.010771479146205687,0.010771479146205687,-0.0011125831341129988,-0.0011125831341129988,-0.008065495409172896,-0.008065495409172896,-0.015197382018172223,-0.015197382018172223,-0.027026980725656014,-0.027026980725656014,-0.021938307169775628,-0.021938307169775628,-0.005538429002697298,-0.005538429002697298,-0.002943864777274263,-0.002943864777274263,0.006103558267791964,0.006103558267791964,-0.0044315369742591315,-0.0044315369742591315,-0.01381536318880816,-0.01381536318880816,-0.016742562345462897,-0.016742562345462897,-0.008114541657945007,-0.008114541657945007,-0.0032031406190849987,-0.0032031406190849987,0.007396504120852086,0.00924081152072107,0.009005165212308678,0.0008907722190312682,-0.005007292036381624,-0.0030912632851165392,0.003618992396093605,0.02293114066675856,-0.014772341774643927,-0.026577741868449595,0.010713880014118377,-0.001113202514178651,-0.00809819747487449,-0.015314045726080975,-0.027398926600595366,-0.02218253033331592,-0.0055538229658318086,-0.002948206470185913,0.006085007003572687,-0.0044413853406063,-0.013911683480972164,-0.016884303341302087,-0.008147643744897496,-0.003208281655241077,-0.014772341774643927,-0.026577741868449595,0.010713880014118377,-0.001113202514178651,-0.00809819747487449,-0.015314045726080975,-0.027398926600595366,-0.02218253033331592,-0.0055538229658318086,-0.002948206470185913,0.006085007003572687,-0.0044413853406063,-0.013911683480972164,-0.016884303341302087,-0.008147643744897496,-0.003208281655241077,0.06,0.05,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91,2.3802412136841866e-06
2021-07-09,294.0299987792969,351.8399963378906,390.1782484099518,28.288234623546142,49.31910455947861,59.44668924703302,170.5060164184898,227.1699981689453,295.3800048828125,353.760009765625,393.82647705078125,28.332395553588867,50.16765213012695,60.36691665649414,172.4088897705078,227.7899932861328,0.004591389004932722,0.005457064141992873,0.009350158948369547,0.0015611059025213425,0.01720525095148462,0.015479876526631742,0.011160153711805787,0.002729212141501236,1.0,0.005918614637621777,0.005918614637621777,0.008137525323468786,0.008137525323468786,0.012515439986083843,0.012515439986083843,-0.0011137884106671159,-0.0011137884106671159,-0.0008131248593297169,-0.0008131248593297169,-0.003086688181228703,-0.003086688181228703,0.0032521707080588325,0.0032521707080588325,0.023196080521484586,0.023196080521484586,0.0030903102466703913,0.0030903102466703913,0.004315295177695688,0.004315295177695688,0.012820811661125253,0.012820811661125253,-0.0004451935814875352,-0.0004451935814875352,0.021480201326643078,0.021480201326643078,0.015479674909436802,0.015479674909436802,0.010783972469864178,0.010783972469864178,0.002729212141501236,0.002729212141501236,0.004580880731206904,0.005442228316362511,0.009306716796256491,0.0015598886433841786,0.01705891671479678,0.015361285521554425,0.01109833868133667,0.00272549460447325,0.0059011684423663805,0.008104594195572853,0.012437769251258404,-0.0011144091339247023,-0.000813455624662645,-0.0030914618288982575,0.0032468938386597803,0.02293114066675856,0.003085545052721133,0.004306010991214289,0.012739320835206097,-0.0004452927095719171,0.021252753126515752,0.015361086977772697,0.010726240123902815,0.00272549460447325,0.0059011684423663805,0.008104594195572853,0.012437769251258404,-0.0011144091339247023,-0.000813455624662645,-0.0030914618288982575,0.0032468938386597803,0.02293114066675856,0.003085545052721133,0.004306010991214289,0.012739320835206097,-0.0004452927095719171,0.021252753126515752,0.015361086977772697,0.010726240123902815,0.00272549460447325,0.06,0.05,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,2.3802412136841866e-06
2021-07-12,297.6199951171875,355.2300109863281,395.42139073832885,28.31977432020072,49.972714937456416,60.27488844350281,172.66261657313458,232.52000427246094,291.92999267578125,350.94000244140625,389.53839111328125,28.565814971923828,50.63206100463867,59.998817443847656,173.9040069580078,227.97000122070312,-0.019118347338073938,-0.012076706393725822,-0.014877798123320796,0.008687945353702986,0.013194121392192892,-0.00458019926347808,0.0071896882458479805,-0.019568221951459464,3.0,0.012209626068071078,0.004069875356023693,0.009635103125631872,0.0032117010418772907,0.013437812973285501,0.004479270991095167,0.0011149404363439697,0.00037164681211465656,0.013252681365890417,0.0044175604552968055,0.013931796824347531,0.00464393227478251,0.012648234941760927,0.004216078313920309,0.023550671948928903,0.007850223982976301,-0.011679911131425413,-0.003893303710475138,-0.007971526589698685,-0.0026571755298995616,-0.010888262184939546,-0.003629420728313182,0.008238605094068596,0.0027462016980228654,0.00925713791243643,0.00308571263747881,-0.006097697762850407,-0.0020325659209501357,0.008671926311283329,0.0028906421037611096,0.0007902363575040816,0.0002634121191680272,-0.019303466182654994,-0.012150222298588448,-0.014989582686239587,0.008650422331821915,0.013107837107423099,-0.004590720514701507,0.007163965655329134,-0.019762214503276282,0.012135689798136154,0.009588981540340345,0.01334832634292249,0.0011143193518609415,0.013165632825163257,0.013835641392384154,0.01256891416316005,0.023277633392899625,-0.011748657115725605,-0.008003469074610536,-0.010947973139573516,0.00820485304029896,0.009214553217789672,-0.0061163646438717354,0.008634541137152594,0.000789924285150179,0.0040616158159319906,0.003206554546478323,0.004469268913677208,0.00037157776854419795,0.004407831676232328,0.004633182489298859,0.004207215557729299,0.00781957129051174,-0.0039009023463096675,-0.002660712087022438,-0.003636023055648259,0.002742437775558563,0.003080961597292352,-0.002034634386398491,0.002886472231680901,0.0002633774322869278,0.05,0.05,0.05,0.06,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2.0,1.98363308512306e-06
